Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Owner ID,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,Shipping Zip/Postal Code,System Modstamp
0013100001fpDpIAAU,Proin Eget Odio Company,Unknown,Prospect,Laboratory,Houston,Usa,TX,00531000007MUoEAAW,26-02-2016 00:33,Agriculture,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpDoUAAU,0125A000001NaCJQA0,Houston,USA,TX,77054,29-06-2021 20:27
0013100001fpKktAAE,Proin Eget Odio Company,Warm,Customer,Metabolomics,Cambridge,United States,MA,00531000007KAu8AAG,26-02-2016 20:25,Agriculture,14-06-2021,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,0055A000008zqzaQAA,0013100001fr7DDAAY,0125A000001NaCOQA0,Cambridge,USA,MA,2139,29-06-2021 20:27
0013100001fpjb7AAA,Proin Eget Odio Company,Unknown,Prospect,Laboratory,Unknown,Usa,MN,00531000007MUoEAAW,01-03-2016 16:16,Agriculture,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpjcAAAQ,Proin Eget Odio Company,Unknown,Prospect,Laboratory,Hutchinson,Usa,MN,00531000007MUoEAAW,01-03-2016 16:19,Agriculture,01-03-2016,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpjb7AAA,0125A000001NaCJQA0,Hutchinson,USA,MN,55350,29-06-2021 20:27
0013100001fpjwoAAA,Felis Nulla Tempor Inc.,Warm,Customer,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,Cambridge,United States,MA,00531000007KAu8AAG,01-03-2016 16:52,Agriculture,11-12-2020,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,0055A000008zqzaQAA,0015A000026mHooQAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001fpk4nAAA,Felis Nulla Tempor Inc.,Warm,Customer,Biotherapeutics,Cambridge,United States,MA,00531000007KAu8AAG,01-03-2016 17:08,Agriculture,07-06-2021,0055A000008zqzaQAA,30-04-2021 20:10,Potential Customer,0055A000008zqzaQAA,0013100001fqymWAAQ,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001fpkhzAAA,Felis Nulla Tempor Inc.,Unknown,Reseller,Laboratory,Houston,Usa,TX,00531000007MUoEAAW,01-03-2016 18:10,Agriculture,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,Houston,USA,TX,77099,29-06-2021 20:27
0013100001fpkiiAAA,Commodo Tincidunt Inc.,Unknown,Reseller,Laboratory,Houston,Usa,TX,00531000007MUoEAAW,01-03-2016 18:11,Agriculture,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpkhzAAA,0125A000001NaCJQA0,Houston,USA,TX,77099,29-06-2021 20:27
0013100001fpkm1AAA,Commodo Tincidunt Inc.,Unknown,Reseller,Laboratory,Fairfield,Usa,OH,00531000007MUoEAAW,01-03-2016 18:20,Agriculture,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpkn9AAA,Commodo Tincidunt Inc.,Warm,Reseller,Laboratory,Fairfield,Usa,OH,00531000007MUoEAAW,01-03-2016 18:22,Agriculture,19-09-2016,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpkm1AAA,0125A000001NaCJQA0,Fairfield,USA,OH,45014,29-06-2021 20:27
0013100001fpkptAAA,Commodo Tincidunt Inc.,Unknown,Prospect,Laboratory,The Woodlands,Usa,TX,00531000007MUoEAAW,01-03-2016 18:29,Agriculture,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,The Woodlands,USA,TX,77380,29-06-2021 20:27
0013100001fpkr2AAA,Commodo Tincidunt Inc.,Unknown,Prospect,Laboratory,The Woodlands,Usa,TX,00531000007MUoEAAW,01-03-2016 18:31,Agriculture,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpkptAAA,0125A000001NaCJQA0,The Woodlands,USA,TX,77380,29-06-2021 20:27
0013100001fpkwYAAQ,Commodo Tincidunt Inc.,Warm,Customer,Peptide Mapping;Intact Proteins & Antibodies,Cambridge,United States,MA,00531000007KAu8AAG,01-03-2016 18:40,Agriculture,12-04-2021,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001fpl1nAAA,Commodo Tincidunt Inc.,Unknown,Prospect,Laboratory,San Antonio,Usa,TX,00531000007MUoEAAW,01-03-2016 18:50,Agriculture,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpl2gAAA,Commodo Tincidunt Inc.,Unknown,Prospect,Laboratory,Houston,Usa,TX,00531000007MUoEAAW,01-03-2016 18:52,Agriculture,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpl1nAAA,0125A000001NaCJQA0,Houston,USA,TX,77012,29-06-2021 20:27
0013100001fplDZAAY,Sapien LLP,Unknown,Prospect,Laboratory,Houston,Usa,TX,00531000007MUoEAAW,01-03-2016 19:17,Apparel,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fplEXAAY,Sapien LLP,Unknown,Prospect,Laboratory,Pasadena,Usa,TX,00531000007MUoEAAW,01-03-2016 19:19,Apparel,No Activity,0055A000008iLoOQAU,10-01-2019 19:46,Not Categorized,00531000007MUoEAAW,0013100001fplDZAAY,0125A000001NaCJQA0,Pasadena,USA,TX,77507,29-06-2021 20:27
0013100001fplPfAAI,Sapien LLP,Unknown,Prospect,Laboratory,Houston,Usa,TX,00531000007MUoEAAW,01-03-2016 19:42,Apparel,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fplDZAAY,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fplWqAAI,Fermentum Metus Consulting,Unknown,Prospect,Laboratory,Countryside,Usa,IL,00531000007MUoEAAW,01-03-2016 19:56,Apparel,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fplDZAAY,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpldrAAA,Fermentum Metus Consulting,Unknown,Prospect,Laboratory,Tualatin,Usa,OR,00531000007MUoEAAW,01-03-2016 20:11,Apparel,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fplDZAAY,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fplhyAAA,Fermentum Metus Consulting,Unknown,Prospect,Laboratory,Longmont,Usa,CO,00531000007MUoEAAW,01-03-2016 20:20,Apparel,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fplDZAAY,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fplpiAAA,Vel Arcu Curabitur Limited,Unknown,Prospect,Laboratory,Houston,Usa,TX,00531000007MUoEAAW,01-03-2016 20:35,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fplr0AAA,Vel Arcu Curabitur Limited,Unknown,Prospect,Laboratory,Longmont,Usa,CO,00531000007MUoEAAW,01-03-2016 20:37,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fplpiAAA,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpm2NAAQ,Vel Arcu Curabitur Limited,Unknown,Prospect,Laboratory,Waverly,Usa,TN,00531000007MUoEAAW,01-03-2016 21:01,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fplpiAAA,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpm6ZAAQ,Vel Arcu Curabitur Limited,Unknown,Prospect,Laboratory,Houston,Usa,TX,00531000007MUoEAAW,01-03-2016 21:08,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpm7XAAQ,Vulputate Eu Corp.,Unknown,Prospect,Laboratory,Tucson,Usa,AZ,00531000007MUoEAAW,01-03-2016 21:10,Consulting,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpm6ZAAQ,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpmARAAY,Vulputate Eu Corp.,Unknown,Prospect,Laboratory,Unknown,Unknown,Unknown,00531000007MUoEAAW,01-03-2016 21:16,Consulting,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpmBZAAY,Vulputate Eu Corp.,Unknown,Prospect,Laboratory,Scio,Usa,OH,00531000007MUoEAAW,01-03-2016 21:18,Consulting,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpmARAAY,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpmEnAAI,Vulputate Eu Corp.,Unknown,Prospect,Laboratory,Tulsa,Usa,OK,00531000007MUoEAAW,01-03-2016 21:24,Consulting,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpmGAAAY,Maecenas Company,Unknown,Prospect,Laboratory,Moundsville,Usa,WV,00531000007MUoEAAW,01-03-2016 21:26,Education,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpmEnAAI,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpspDAAQ,Maecenas Company,Unknown,Prospect,Laboratory,Houston,Usa,TX,00531000007MUoEAAW,02-03-2016 14:43,Education,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpsq6AAA,Maecenas Company,Unknown,Prospect,Laboratory,Bridgeport,Usa,TX,00531000007MUoEAAW,02-03-2016 14:45,Education,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpspDAAQ,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpsvkAAA,Maecenas Company,Unknown,Prospect,Laboratory,Knoxville,Usa,TN,00531000007MUoEAAW,02-03-2016 14:58,Education,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpswTAAQ,Maecenas Company,Unknown,Prospect,Laboratory,Knoxville,Usa,TN,00531000007MUoEAAW,02-03-2016 14:59,Education,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpsvkAAA,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpt56AAA,Maecenas Company,Unknown,Prospect,Laboratory,Kalamazoo,Usa,MI,00531000007MUoEAAW,02-03-2016 15:19,Education,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpt5aAAA,Maecenas Company,Unknown,Prospect,Laboratory,Kalamazoo,Usa,MI,00531000007MUoEAAW,02-03-2016 15:20,Education,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpt56AAA,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fptFBAAY,Maecenas Company,Unknown,Prospect,Laboratory,Naperville,Usa,IL,00531000007MUoEAAW,02-03-2016 15:39,Education,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fptGdAAI,Maecenas Company,Unknown,Prospect,Laboratory,Naperville,Usa,IL,00531000007MUoEAAW,02-03-2016 15:40,Education,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fptFBAAY,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fptQyAAI,Lorem Ipsum Company,Unknown,Prospect,Laboratory,Naperville,Usa,IL,00531000007MUoEAAW,02-03-2016 15:46,Electronics,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fptFBAAY,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fptk2AAA,Lorem Ipsum Company,Unknown,Prospect,Laboratory,Tallmadge,Usa,OH,00531000007MUoEAAW,02-03-2016 16:02,Electronics,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fptmIAAQ,Lorem Ipsum Company,Unknown,Prospect,Laboratory,Tallmadge,Usa,OH,00531000007MUoEAAW,02-03-2016 16:04,Electronics,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fptk2AAA,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpu0XAAQ,Lorem Ipsum Company,Unknown,Prospect,Laboratory,Ballinger,Usa,TX,00531000007MUoEAAW,02-03-2016 16:17,Electronics,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpu1VAAQ,Lorem Ipsum Company,Unknown,Prospect,Laboratory,Ballinger,Usa,TX,00531000007MUoEAAW,02-03-2016 16:18,Electronics,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpu0XAAQ,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpuFNAAY,Eu Corp.,Unknown,Prospect,Laboratory,Lafayette,Usa,LA,00531000007MUoEAAW,02-03-2016 16:47,Biotechnology,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpspDAAQ,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpuHYAAY,Vel Arcu Curabitur Limited,Unknown,Prospect,Laboratory,Eunice,Usa,LA,00531000007MUoEAAW,02-03-2016 16:51,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpspDAAQ,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpuM4AAI,Vel Arcu Curabitur Limited,Unknown,Prospect,Laboratory,Geismer,Usa,LA,00531000007MUoEAAW,02-03-2016 16:59,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpspDAAQ,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpv8pAAA,Vel Arcu Curabitur Limited,Unknown,Prospect,Laboratory,La Vernia,Usa,TX,00531000007MUoEAAW,02-03-2016 18:31,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpv9iAAA,Vel Arcu Curabitur Limited,Unknown,Prospect,Laboratory,La Vernia,Usa,TX,00531000007MUoEAAW,02-03-2016 18:34,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpv8pAAA,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpvCmAAI,Dictum Limited,Unknown,Prospect,Laboratory,Pasadena,Usa,TX,00531000007MUoEAAW,02-03-2016 18:40,Banking,23-03-2016,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpv8pAAA,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpvGZAAY,Dictum Limited,Unknown,Prospect,Laboratory,San Diego,Usa,CA,00531000007MUoEAAW,02-03-2016 18:47,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpvYTAAY,Dictum Limited,Unknown,Prospect,Laboratory,San Diego,Usa,CA,00531000007MUoEAAW,02-03-2016 19:19,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpvGZAAY,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpvb8AAA,Dictum Limited,Unknown,Prospect,Laboratory,Tulsa,Usa,OK,00531000007MUoEAAW,02-03-2016 19:25,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpvc6AAA,Dictum Limited,Unknown,Prospect,Laboratory,Tulsa,Usa,OK,00531000007MUoEAAW,02-03-2016 19:26,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpvb8AAA,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpvmVAAQ,Dictum Limited,Unknown,Prospect,Laboratory,Washington,Usa,PA,00531000007MUoEAAW,02-03-2016 19:50,Banking,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpvvrAAA,Eu Corp.,Unknown,Customer,CWAs,Indian Head,United States,MD,005i0000000fNkyAAE,02-03-2016 20:09,Biotechnology,09-06-2021,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,Indian Head,,MD,20646,29-06-2021 20:27
0013100001fpvw6AAA,Eu Corp.,Unknown,Prospect,Laboratory,Washington,Usa,PA,00531000007MUoEAAW,02-03-2016 20:10,Biotechnology,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpvmVAAQ,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpw9FAAQ,Eu Corp.,Unknown,Prospect,Laboratory,Rock Springs,Usa,WY,00531000007MUoEAAW,02-03-2016 20:36,Biotechnology,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpwADAAY,Eu Corp.,Unknown,Prospect,Laboratory,Rock Springs,Usa,WY,00531000007MUoEAAW,02-03-2016 20:38,Biotechnology,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fpw9FAAQ,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fpxOAAAY,Eu Corp.,Cold,Prospect,All Hazards,Paramus,United States,NJ,00531000007KAsvAAG,02-03-2016 23:23,Biotechnology,08-04-2021,00531000007KAsvAAG,02-06-2020 16:27,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001fpxT5AAI,Eu Corp.,Cold,Customer,All Hazards,Sayreville,United States,NJ,00531000007KAsvAAG,02-03-2016 23:37,Biotechnology,17-06-2021,00531000007MUoEAAW,25-11-2020 15:31,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,Sayreville,UNITED STATES,NJ,,29-06-2021 20:27
0013100001fpyoxAAA,Eu Corp.,Cold,Reseller,CWAs,Virginia Beach,United States,VA,005i0000000fNkyAAE,03-03-2016 03:08,Biotechnology,04-02-2021,00531000007Es7rAAC,20-01-2021 15:43,Non Customer - Distributor,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001fpz8iAAA,Lorem Ipsum Company,Warm,Reseller,CWAs,Aberdeen,United States,NC,005i0000000fNkyAAE,03-03-2016 03:33,Electronics,03-02-2021,0055A00000BclF5QAJ,11-04-2021 19:52,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001fq38eAAA,Lorem Ipsum Company,Warm,Prospect,Intact Proteins & Antibodies,Cambridge,United States,MA,00531000007KAu8AAG,03-03-2016 16:36,Electronics,04-06-2021,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001fq3DaAAI,Lorem Ipsum Company,Unknown,Prospect,Laboratory,Port Neches,Usa,TX,00531000007MUoEAAW,03-03-2016 16:45,Electronics,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001eoDfdAAE,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fq3MNAAY,Lorem Ipsum Company,Unknown,Prospect,General,King Of Prussia,Usa,PA,00531000007MUoEAAW,03-03-2016 17:01,Electronics,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fq3NQAAY,Aliquam Auctor Velit PC,Unknown,Prospect,Laboratory,Beaumont,Usa,TX,00531000007MUoEAAW,03-03-2016 17:03,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fq3MNAAY,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fq3SBAAY,Aliquam Auctor Velit PC,Unknown,Prospect,Laboratory,Houston,Usa,TX,00531000007MUoEAAW,03-03-2016 17:16,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fq3MNAAY,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fq43HAAQ,Aliquam Auctor Velit PC,Unknown,Prospect,General,Napa,Usa,CA,00531000007MUoEAAW,03-03-2016 18:14,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fq440AAA,Aliquam Auctor Velit PC,Unknown,Prospect,General,Napa,Usa,CA,00531000007MUoEAAW,03-03-2016 18:15,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fq43HAAQ,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fq4EAAAY,Aliquam Auctor Velit PC,Unknown,Prospect,General,Napa,Usa,CA,00531000007MUoEAAW,03-03-2016 18:37,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fq4EyAAI,Aliquam Auctor Velit PC,Unknown,Prospect,General,Napa,Usa,CA,00531000007MUoEAAW,03-03-2016 18:38,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fq4EAAAY,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fqC0yAAE,Aliquam Auctor Velit PC,Unknown,Prospect,BTEX;Oxygenates;Sulphur Speciation;Natural Gas;Other,The Woodlands,Usa,TX,00531000007MUoEAAW,04-03-2016 14:34,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fqC1mAAE,Sit Corporation,Unknown,Prospect,BTEX;Oxygenates;Sulphur Speciation;Natural Gas;Other,The Woodlands,Usa,TX,00531000007MUoEAAW,04-03-2016 14:35,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fqC0yAAE,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fqCK1AAM,Sit Corporation,Unknown,Prospect,Laboratory,Lafayette,Usa,LA,00531000007MUoEAAW,04-03-2016 15:26,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fqCKfAAM,Sit Corporation,Unknown,Prospect,General,Lafayette,Usa,LA,00531000007MUoEAAW,04-03-2016 15:27,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001fqCK1AAM,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fqCSjAAM,Sit Corporation,Unknown,Prospect,General,Webster,Usa,TX,00531000007MUoEAAW,04-03-2016 15:48,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fqCTSAA2,Taciti Company,Unknown,Prospect,General,Webster,Usa,TX,00531000007MUoEAAW,04-03-2016 15:49,Energy,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001fqEj6AAE,Taciti Company,Unknown,Unknown,All Hazards,Colorado Springs,United States,CO,00531000007KAsvAAG,04-03-2016 20:33,Energy,01-04-2019,00531000007MUoEAAW,06-02-2019 16:13,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001fqO6KAAU,Faucibus Leo In Company,Hot,Customer,Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies,Baltimore,United States,MD,00531000007KAu8AAG,06-03-2016 18:19,Biotechnology,28-06-2021,0055A00000BclF5QAJ,11-04-2021 20:06,Potential Customer,0055A00000Bnt5hQAB,0015A000026mHogQAE,0125A000001NaCOQA0,Baltimore,USA,MD,21205,29-06-2021 20:27
0013100001fqvwqAAA,Faucibus Leo In Company,Warm,Customer,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies;Growth Media;ADCs;Other,West Chesterfield,United States,MO,00531000007M2hjAAC,10-03-2016 14:50,Biotechnology,31-05-2021,0055A00000BclF5QAJ,10-06-2021 12:40,Potential Customer,0055A00000BNXCfQAP,0015A000026mHooQAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001fqw6MAAQ,Faucibus Leo In Company,Unknown,Unknown,General,Kalamazoo,United Kingdom,N/A,00531000007M2hjAAC,10-03-2016 15:01,Biotechnology,13-04-2020,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,0055A00000Bnt5hQAB,0015A000026mHooQAE,0125A000001NaCOQA0,,,,,29-06-2021 20:27
